tweet,date,comments,shares,likes,views,language
"What is becoming clearer each hour is that record numbers of Americans — from all races, faiths, regions — chose change over more of the same. They have given us a mandate for action on COVID and the economy and climate  change and systemic racism.",2020-11-07T03:59:00.000Z,3000.0,15000.0,186000.0,,en
"Five years ago today, the world gathered to adopt the Paris Agreement on climate  change .And in 39 days, the United States is going to rejoin it.We’re going to rally the world to push our progress further and faster and tackle the climate crisis head-on.",2020-12-12T17:25:00.000Z,15000.0,23000.0,251000.0,,en
I fact-checked Mike Pence's 10 biggest whoppers tonight for @peacockTV 's live VP debate coverage - lies and half-truths on everything from coronavirus to China to climate  change .Watch it here in just two minutes:,2020-10-08T03:08:04.000Z,429.0,8000.0,17000.0,,en
"cow farts & burps are no laughing matter. they release methane, contributing to climate  change . that’s why we’re working to change our cows’ diet by adding lemongrass to reduce their emissions by approximately 33%. learn about our ongoing study: http://  #CowsMenu",2020-07-14T10:00:24.000Z,8000.0,11000.0,14000.0,,en
"CA Gov. Gavin Newsom: ""The debate is OVER around climate  change .""",2020-09-11T21:22:57.000Z,4000.0,2000.0,2000.0,,en
"An arsonist was caught on camera setting a fire in Kelso, WA. Is this climate  change ? https:// /ClownWorldNews1/status/1305644823517392897/video/1 …",2020-09-15T04:48:28.000Z,910.0,7000.0,12000.0,,en
"As we start to rebuild our economies after the coronavirus, we need to invest in smartly. Our compass will remain the #EUGreenDeal , which can transform our economies and societies to confront climate  change . For the future of our planet and our children. #GreenRecovery",2020-04-28T09:49:10.000Z,384.0,1000.0,2000.0,,en
"Trump on climate  change :“It’ll start getting cooler. You just watch.”“I don’t think science knows, actually.”",2020-09-14T19:09:16.000Z,1000.0,5000.0,7000.0,,en
"We need a just, green recovery that creates millions of clean energy jobs. https://",2020-12-30T22:09:04.000Z,9.0,48.0,150.0,,en
"We really have a political culture of just not addressing serious problems. Whether it's guns, healthcare, stimulus, climate  change . Idk why it is, corruption? Short attention spans? Idiocy? Unresponsive institutions? But we turn cuts into gaping wounds & then keep ignoring them.",2020-10-26T03:54:44.000Z,283.0,835.0,5000.0,,en
"When I think of climate  change , I think about jobs. Good-paying, union jobs that put Americans to work, make our air cleaner, and rebuild America’s crumbling infrastructure.",2020-12-17T14:45:00.000Z,10000.0,13000.0,144000.0,,en
"Climate  change : an urgent priority for health policy and systems research. Robert Marten, Sonam Yangchen, Diarmid Campbell-Lendrum, Elena Villalobos Prats, Maria Purificacion Neira, Abdul Ghaffar  https:// -article/doi/10.1093/heapol/czaa165/6042985?searchresult=1 …",2020-12-30T23:27:14.000Z,2.0,9.0,19.0,,en
"Trump thinks climate  change is a hoax. No, Mr. Trump.We are watching the climate crisis unfold in terrible ways every day.We will defeat him, end the disgrace of fossil fuel companies destroying the planet to make a profit, and transition to 100% renewable energy.",2020-09-09T20:24:29.000Z,1000.0,8000.0,45000.0,,en
"From COVID-19 and the economy to climate  change and racial justice — our nation is facing four historic crises at once. And come January, there will be no time to waste. That’s why my team and I are hard at work preparing to take action on day one.",2020-12-27T22:20:00.000Z,4000.0,7000.0,73000.0,,en
I’m keeping in my prayers all of our friends and neighbors in Hurricane Iota’s path and those impacted by Hurricane Eta across Central America. The increasing frequency of these powerful storms is another reason that fighting climate  change will be one of my top priorities.,2020-11-17T20:00:00.000Z,6000.0,16000.0,232000.0,,en
When that kpop girl group spread awareness on climate  change and protecting the environment,2020-12-09T09:28:37.000Z,151.0,973.0,5000.0,,en
"NEW: Today @JoeBiden became the FIRST presidential nominee to release an ad focused solely on climate  change . Climate isn't just an urgent issue, it's a winning issue. The new spot running in the Traverse City-Cadillac market features Michigan cherry farmers. Check it out:",2020-10-06T16:05:57.000Z,141.0,6000.0,21000.0,,en
I’m willing to hold you accountable for lying about climate  change for 30 years when you secretly knew the entire time that fossil fuels emissions would destroy our planet,2020-11-02T16:44:30.000Z,3000.0,46000.0,332000.0,,en
"To be fair, I don't have any ""views on climate  change "" either. Just like I don't have any ""views"" on gravity, the fact that the earth is round, photosynthesis nor evolution...But understanding and knowing their existence really makes life in the 21st century so much easier. https:// /blkahn/status/1316460184424906759 …",2020-10-15T13:41:52.000Z,1000.0,20000.0,97000.0,,en
"Factory farming is, in my opinion, one of the most important issues of our time. If not the most important.The unimaginable suffering imposed on living beings, the cause of numerous diseases/ pandemics, and the greatest contributor to climate  change . Join me & go vegan in 2021.",2020-12-20T20:58:46.000Z,379.0,1000.0,11000.0,,en
"Congratulations to Leader @RonMariano for being elected new Speaker today. Look forward to working with you to make sure we take strong action on climate  change , healthcare, transportation, education, and other issues critical to the 37th Middlesex District and to Massachusetts.",2020-12-30T22:55:09.000Z,,,3.0,,en
The current pandemic and climate  change affect above all the lives of the poor. We must promote a culture that places at its center human dignity and the common good. For this reason the Holy See joins in the objective of net zero emission. http:// sco/en/events/event.dir.html/content/vaticanevents/en/2020/12/12/videomessaggio-climate-ambition-summit.html …,2020-12-12T18:16:28.000Z,374.0,1000.0,8000.0,,en
"This is what Georgia's senate runoff elections mean: strong COVID relief, $15 minimum wage, expanded healthcare, tackling climate  change , addressing systemic racism and immigration reform – and removing Mitch McConnell as Majority Leader. Let's do it.",2020-11-21T18:05:40.000Z,845.0,7000.0,44000.0,,en
"When Donald Trump thinks about climate  change , he thinks “hoax.” I think “jobs.”We can solve our climate crisis and our economic crisis at the same time. Here’s how: https://",2020-11-02T02:55:00.000Z,1000.0,3000.0,20000.0,,en
Health care. Civil rights. Climate  change . Economic inequality. Racial justice.The Supreme Court.Our democracy.They’re all at stake. Vote.,2020-11-02T21:15:00.000Z,1000.0,3000.0,22000.0,,en
"Don’t even know what commentary to add here, just absolutely freakish stuff. Counting down the number of days until someone becomes an adult so you can harass them for caring about climate  change ? What is wrong with these people?",2020-12-30T23:07:52.000Z,1.0,6.0,74.0,,en
when that kpop girl group used their platform to spread awareness about climate  change,2020-12-09T09:56:19.000Z,456.0,2000.0,22000.0,,en
Climate  change is real.,2020-10-08T01:47:31.000Z,4000.0,7000.0,62000.0,,en
Secrets the West DOESN'T WANT YOU TO FIND OUT about the connection between oceans and climate  change .,2020-12-30T23:44:27.000Z,,,5.0,,en
From climate  change to racial justice — there is so much on the line in this election. So my team put together a generator to help you show your friends and family what you’re voting for. Head to http:// to try it out.,2020-11-02T15:10:00.000Z,1000.0,1000.0,8000.0,,en
Great to see @shine_tara talking about climate  change from the @Ri_Science for this year’s #XmasLectures . Well done Tara and crew! A great show.,2020-12-30T23:15:48.000Z,,,8.0,,en
"In the midst of the pandemic, the economic collapse and climate  change , Medicare for All, a $15 minimum wage, the Green New Deal, canceling student debt and taxing billionaires are not radical ideas.They are exactly what the American people want and need.",2020-12-02T20:17:49.000Z,635.0,1000.0,11000.0,,en
Amy Coney Barrett will admit that COVID-19 is infectious. She’ll admit that smoking causes cancer. But whether climate  change is real? Apparently that’s up for debate.,2020-10-14T22:00:52.000Z,4000.0,17000.0,97000.0,,en
"Do not forget: A Green New Deal not only helps us lead the world in combating climate  change , but will create millions of good jobs in energy efficiency, sustainable energies like wind and solar, transportation and agriculture.For the sake of future generations, let's do it.",2020-11-21T22:46:49.000Z,661.0,2000.0,16000.0,,en
"BREAKING: "" Climate  Change "" caught on camera setting fire to Kelso, WA.",2020-09-15T05:06:02.000Z,894.0,9000.0,14000.0,,en
"#ClimateChange  is no joke. But with @sarahcpr , the laughs come from the denier in chief @realDonaldTrump . #HowToClimateChange  #ClimateAction  #ClimateWeek  #WorldWarZero",2020-09-23T13:54:30.000Z,347.0,10000.0,27000.0,,en
"My 8 year old daughter upon learning about viruses like Covid, “maybe this will teach republicans to fear Mother Nature and believe in climate  change ”. She’s too innocent for me to break her spirit but I told her not to get her hopes up. She reminded me “Hope is all we have”",2020-03-28T18:00:08.000Z,6000.0,1000.0,5000.0,,en
"This isn’t because “2020 sucks”, it’s because of climate  change and the fossil fuel industry, who knew for decades the damage they would cause, but decided to destroy life on earth because it made them rich.This isn’t a “2020 is a bad year” thing, this will continue to worsen.",2020-09-10T16:02:28.000Z,400.0,46000.0,100000.0,,en
111 Fahrenheit. Just a little climate  change ...,2020-09-06T22:56:04.000Z,469.0,2000.0,18000.0,,en
Climate  Change,2020-12-30T18:37:32.000Z,1.0,78.0,319.0,,fr
Climate  change :,2020-12-26T16:53:05.000Z,6.0,91.0,130.0,,fr
Climate  change ,2020-12-25T13:39:22.000Z,,,3.0,,fr
Vidnyan dd70 changing climate  change | Science: Climate  change and adaptation - Inside Wales Sport http://,2020-12-26T06:55:32.000Z,,,,,fr
"Bientôt des étés sans plages ?D’après une étude publiée dans la revue Nature Climate  Change , environ la moitié des plages du monde seraient vouées à disparaître avant la fin du siècle... Via Géo  https:// -des-etes-sans-plages-202467 …",2020-12-25T19:18:38.000Z,,,1.0,,fr
Climate  change !,2020-12-25T07:39:56.000Z,2.0,,5.0,,fr
"« Reaffirming their commitment to democratic principles, to the rule of law, to countering proliferation of weapons of mass destruction and to FIGHT AGAINST CLIMATE  CHANGE .. » les premières lignes du préambule de l’Accord des 27 de l’Union Européenne avec les 3 du Royaume-Uni",2020-12-26T12:52:22.000Z,,,,,fr
No change in climate  change tosh https:// /Tony__Heller/status/1341696994784395267 …,2020-12-23T15:25:27.000Z,,,,,fr
"L’étude originale indique seulement que « substantial recovery of the abundance, structure and function of marine life could be achieved by 2050, if major pressures—including climate  change —are mitigated. » autrement si les accords de paris sont respectés notamment...",2020-12-29T08:47:51.000Z,,2.0,6.0,,fr
Climate  change in 2020 http://,2020-12-29T01:38:33.000Z,,1.0,1.0,,fr
climate  change  /j https:// /tigerbyhoshi/status/1342388928100192256 …,2020-12-26T03:20:23.000Z,,1.0,1.0,,fr
Dated but quite à propos.Postmedia’s History of Climate  Change Denial https:// tmedias-history-of-climate-change-denial/ …,2020-12-30T20:28:25.000Z,,,,,fr
Biden’s Climate  Change Litmus Test http://,2020-12-30T00:40:33.000Z,,,,,fr
Qu’est-ce qui vous importe le plus dans l’administration des terres? Donnez votre avis : http:// . #TerreEtVie  #ExprimezVousLTP,2020-12-30T16:19:02.000Z,,,,,fr
Climate  change,2020-12-24T12:48:51.000Z,,,5.0,,fr
Vous êtes un utilisateur récréatif des terres? Votre opinion nous intéresse! Donnez votre avis sur les règlements de la Loi sur les terres publiques ici : http:// . #TerreEtVie  #ExprimezVousLTP,2020-12-28T20:30:04.000Z,,,,,fr
« La vitesse du réchauffement climatique actuel est phénoménale et laisse peu de place à l’incertitude sur ses conséquences dramatiques ».(car le thermomètre va continuer de monter),2020-12-30T09:17:16.000Z,,1.0,,,fr
Biden’s Climate  Change Litmus Test http:// via @DailySignal,2020-12-29T22:13:02.000Z,,,,,fr
Religion Meets Climate  Change - http://  https:// 00 …,2020-12-29T22:37:42.000Z,,,,,fr
Climate  Change  https:// mate-change … via @Idrc_crdi,2020-12-26T17:55:52.000Z,,,,,fr
End Climate  Change via @Greenpeaceafric  https:// environmentalinjustice/ …,2020-12-21T10:35:09.000Z,,4.0,2.0,,fr
Climate  change in 2020 https:// mate-change-in-2020/ …,2020-12-28T23:33:01.000Z,,,,,fr
Réchauffement dans les Pyrénées : lourdes menaces sur la biodiversité https:// rdes-menaces-sur-la-biodiversite-9279915.php … via @ladepechedumidi,2020-12-30T08:06:31.000Z,,1.0,1.0,,fr
climate  change ... climate  change ...,2020-12-28T15:14:18.000Z,,,12.0,,fr
anti- climate  change lesbians are courteous ,2020-12-24T21:22:49.000Z,,,2.0,,fr
Climate  change in 2020 http://  #FlowingData  #DataViz  #Insights,2020-12-28T17:51:04.000Z,,,1.0,,fr
Climate  change in 2020 https:// mate-change-in-2020/ …,2020-12-29T00:03:57.000Z,,,,,fr
"#Covid19 et élevages de #visons . « À l’ère des pandémies, l’existence d’élevages où des millions d’animaux au système respiratoire voisin du nôtre s’entassent dans des conditions sanitaires épouvantables est une bombe à désamorcer d’urgence. » https:// levages-de-visons-sont-ils-la-source-du-Covid-en-Europe?__twitter_impression=true …",2020-12-26T19:48:41.000Z,,1.0,2.0,,fr
Twitter a oublié d'ajouter ceci dans le bas:This claim about climate  change is false.,2020-12-29T20:44:05.000Z,,,,,fr
Religion Meets Climate  Change  https:// igion-meets-climate-change/ …,2020-12-29T08:16:45.000Z,,,,,fr
"La #pandémie de Covid-19 ne sera pas la dernière, avertit le patron de l'OMS.« La pandémie a mis en évidence les liens intimes entre la santé des humains, des animaux et de la planète ». https:// pandemie-de-covid-19-ne-sera-pas-la-derniere-avertit-le-patron-de-l-oms-20201226?__twitter_impression=true …",2020-12-28T09:35:42.000Z,,,,,fr
Climate  Change part-2,2020-05-06T06:14:08.000Z,412.0,2000.0,4000.0,,fr
International Consultant ( Climate  Change Analyst) https:// e.php?unjobs=international-consultant-climate-change-analyst-in-dakar-senegal …,2020-12-25T08:03:32.000Z,,,,,fr
Religion Meets Climate  Change - http://  https:// igion-meets-climate-change/ …,2020-12-28T11:18:20.000Z,,,1.0,,fr
Interview w. #SethItzkan : Holistic Management 2 Address Desertification & Climate  Change  #defendingbeef - http://,2020-12-30T07:34:47.000Z,,,1.0,,fr
Religion Meets Climate  Change - http://,2020-12-28T18:42:10.000Z,,,,,fr
Religion Meets Climate  Change  https:// on-meets-climate-change/ …,2020-12-29T15:45:07.000Z,,,,,fr
Climate  Change ?,2020-12-28T09:27:33.000Z,10.0,,2.0,,fr
Climate  change ....  #climatechange   #ClimateAction  #Sustainability  @IanPChristie @cllrbartington @blairpalese  @climatemessages  @jenandersson1,2020-12-26T08:05:15.000Z,4.0,1.0,5.0,,fr
"[Rétrospective-2020 ] En Laponie, les éleveurs de rennes à l'épreuve du changement climatique  #AFP",2020-12-27T17:51:00.000Z,1.0,33.0,82.0,,fr
"Rétro' 2020  En septembre dernier, La #RégionIDF a organisé sa 1ère #COP2020 . Ce grand événement a permis à des personnalités françaises et internationales d'échanger et de débattre sur le changement #climatique . Un souvenir à re-découvrir",2020-12-28T17:00:19.000Z,,4.0,10.0,,fr
"Des milliards de personnes vivent avec des systèmes d’assainissement médiocres et vulnérables, voire sans aucun système. Le changement climatique va perturber ou détruire les services d’assainissement d’un grand nombre de personnes si nous n’agissons pas. #WorldToiletDay",2020-12-29T13:47:55.000Z,,4.0,6.0,,fr
"L’assainissement durable résiste au changement climatique et traite les déchets corporels en toute sécurité. Des W.-C., de l’eau propre et une bonne hygiène : une solide défense contre la #COVID19 et les épidémies à venir #WorldToiletDay",2020-12-28T13:51:08.000Z,,10.0,7.0,,fr
"Droit à la santé.Droit à l’éducation.Droit à la sécurité.Droit à la famille.Tout comme la pandémie de #COVID19 , le changement climatique menace les droits des enfants les plus vulnérables du . http:// via @UNICEF_FR",2020-12-28T13:06:00.000Z,4.0,34.0,53.0,,fr
"Affirmer qu'un monde à +8 degrés coûte seulement 4% de PIB est une grosse connerie ? Ca dépend pour qui ! Reprise de Twitter avec un #Thread où l'on parle changement climatique , économie et groupe 3 du GIEC",2020-12-27T18:05:07.000Z,6.0,31.0,102.0,,fr
"« La pandémie provoquée par le coronavirus ne sera pas la dernière [...] si on ne s'attaque pas au changement climatique et au bien-être animal », selon le patron de l'OMS. Tout le monde est prévenu, mais qui écoute vraiment ? #COVIDー19",2020-12-27T15:47:07.000Z,5.0,54.0,123.0,,fr
Les défis sécuritaires et démographiques sont sans doute les plus importants ; sur fond de changement climatique et de crise alimentaire chronique.,2020-12-28T09:24:10.000Z,1.0,6.0,10.0,,fr
Une réaction @yjadot ? Votre chouchou Sleepy Joe nommera (s'il est élu…) Vilsack comme sinistre de l'agriculture. Il occupait ce poste sous Obama et a d'innombrables intérêts commerciaux et un bilan atroce sur le changement climatique et les droits civils. https:// /yjadot/status/1325116235437252616 …,2020-12-29T13:32:36.000Z,1.0,8.0,11.0,,fr
"« La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal, estime le patron de l'OMS. »",2020-12-27T12:35:00.000Z,5.0,283.0,537.0,,fr
"La pêche est devenue la plus grosse menace qui pèse sur la vie marine, devant pollution & changement climatique . Les dauphins qui s’échouent par centaines sur nos plages sont les lanceurs d’alerte d’un océan au bord de l’effondrement. Sea Shepherd https:// 4/posts/3486710098051113/ …",2020-12-28T10:06:16.000Z,,3.0,5.0,,fr
"la protection sanitaire des populations sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal.  https:// fr/actu/international/coronavirus-ce-ne-sera-pas-la-derniere-pandemie-previent-l-oms-7800946151/amp …",2020-12-27T08:45:09.000Z,,15.0,27.0,,fr
"Très heureux de parrainer le projet @Antarctique_2C. Une expédition de six étudiant(e)s des ENS qui quittent la France en voilier pour étudier le changement climatique en Antarctique, dès septembre.Pour + d'infos et les soutenir  https://  #MondayMotivation",2020-12-28T12:18:14.000Z,8.0,63.0,747.0,,fr
[ARTICLE] #géographie Comment aborder le changement climatique sans devenir collapsologue ? Partage d’une approche pour une éducation au changement climatique . #climatechange dans les @CahiersPedago  https://,2020-12-28T07:06:02.000Z,,9.0,10.0,,fr
S'attaquer au changement climatique ! Complètement d'accord !,2020-12-28T09:55:51.000Z,,1.0,6.0,,fr
"“La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont « vouées à l’échec » si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’OMS”",2020-12-27T23:07:23.000Z,,7.0,12.0,,fr
"Et c'est tout particulièrement cette statistique qui reflète l'extrême gravité du changement climatique . Il est encore temps d'agir pour éviter le pire, mais il n'y a plus un instant à perdre.",2020-12-29T22:49:09.000Z,,5.0,16.0,,fr
"La pandémie de coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’Organisation mondiale de la santé.",2020-12-27T14:09:33.000Z,37.0,726.0,2000.0,,fr
"Les ami.e.s,""La Covid-19 a entraîné une nette baisse des émissions de CO2, à l'origine du changement climatique . Selon vous, comment maintenir le cap sur la durée même après la pandémie ?""Vos avis sur cette question en commentaires et sur WA au +229 6119 8888A demain !",2020-12-28T18:30:02.000Z,1.0,,2.0,,fr
"L’assainissement durable résiste au changement climatique et traite les déchets corporels en toute sécurité. Des W.-C., de l’eau propre et une bonne hygiène : une solide défense contre la #COVID19 et les épidémies à venir. @ab_benin  @WSSCCAdvocacy  @SHFund  #WorldToiletDay",2020-12-28T13:51:05.000Z,,7.0,6.0,,fr
Des #dauphins meurent à force d’être exposés à l’eau douce en raison du changement #climatique . https:// rechauffement-climatique/des-dauphins-meurent-a-force-d-etre-exposes-a-l-eau-douce-en-raison-du-changement-climatique-7104247 …,2020-12-30T16:28:49.000Z,,2.0,5.0,,fr
"Il y a déjà eu des pandémies comme la grippe espagnole qui a tué 100 millions de personnes il y a un siècle et ça n’avait aucun rapport avec le changement climatique , il faut réfléchir avant de parler cher Monsieur Niney. On vous aime bien quand même!",2020-12-28T07:53:07.000Z,,1.0,3.0,,fr
"Des moyens pour lutter contre le changement climatique ? Il y en a à foison. Mais savez-vous qu'en maintenant vos toilettes propres, vous contribuez aussi à cette lutte commune?Ne nous fourvoyons pas. C'est notre affaire à tous! #worldToiletDay  @ab_benin  @SHFund  @WSSCCAdvocacy",2020-12-30T09:57:12.000Z,,2.0,7.0,,fr
"Changement climatique et chute de la biodiversité, y a-il un doute ? https:// E5g1U …  #ChangementClimatique   #EcologieSocialMemeCombat  #Insoumis  #GiletsJaunes  #LFI  #JLM2022  #LAEC",2020-12-28T12:25:36.000Z,,,3.0,,fr
Le changement climatique est plus rapide que l'évolution https://,2020-12-29T08:58:13.000Z,1.0,5.0,,,fr
"L’assainissement durable résiste au changement climatique et traite les déchets corporels en toute sécurité. Des W.-C., de l’eau propre et une bonne hygiène : une solide défense contre la #COVID19 et les épidémies à venir #WorldToiletDay  @SHFund  @WSSCCAdvocacy",2020-12-28T13:30:00.000Z,,3.0,3.0,,fr
"Covid-19 : l'OMS prévient que la pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont ""vouées à l'échec"" si on ne s'attaque pas au changement climatique et au bien-être animal.",2020-12-27T13:52:59.000Z,24.0,771.0,1000.0,,fr
"Perso j'ai pas la trouille du vaccin, ni du nucléaire. Le glyphosate j'arrive pas à me faire d'opinion.Mais j'ai peur du changement climatique , de la crise économique et que moi ou un proche se choppe un Covid grave (quelques facteurs aggravants dans la famille).",2020-12-30T23:18:01.000Z,3.0,,5.0,,fr
Il faut que quelqu'un explique au Président que la problématique du changement climatique ce n'est pas l'hiver et le froid.,2020-12-30T12:48:41.000Z,,,2.0,,fr
"« L’année 2020 a été la plus chaude enregistrée en France depuis le début des mesures, en 1900, a annoncé mardi 29 décembre Météo-France après une année ""hors du commun"", qui donne un nouveau signe du changement climatique . »",2020-12-29T22:02:03.000Z,1.0,26.0,28.0,,fr
"La pandémie #coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont vouées à l'échec si on ne s'attaque pas au changement climatique et au bien-être animal, estime le patron de l'Organisation mondiale de la santé (OMS).",2020-12-27T08:09:50.000Z,3.0,167.0,306.0,,fr
"""COVID-19 - La pandémie provoquée par le coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’Organisation mondiale de la santé""",2020-12-26T22:59:41.000Z,,2.0,2.0,,fr
"#Convention21 : @VRaisson et @jejcohen sur les raisons qui les ont poussés à lancer le projet, notamment permettre aux entreprises de dépasser les obstacles s’opposant à la mise en œuvre d’actions face au changement climatique et décloisonner le débat. https://",2020-12-24T11:46:37.000Z,1.0,,5.0,,fr
"Revanche des #Pyrénées : Ces stations qui montrent la voie du tourisme ""quatre saisons"". « Nous nous étions préparés, face au changement climatique , à diversifier l’activité des stations. Ce projet en est la parfaite illustration » ⁦⁦ @CaroleDelga ⁩ https:// s-pyrenees-ces-stations-qui-montrent-la-voie-du-tourisme-quatre-saisons/ …",2020-12-27T09:59:09.000Z,,2.0,6.0,,fr
"ÉLEVAGE ET PANDÉMIES / La pandémie de Covid-19 ne sera pas la dernière, et les tentatives pour améliorer la santé humaine sont «vouées à l’échec» si on ne s’attaque pas au CHANGEMENT CLIMATIQUE et au BIEN-ÊTRE ANIMAL, estime le patron de l'OMS https:// -covid-19-ne-sera-pas-la-derniere-avertit-loms-843520957991 …",2020-12-27T07:43:12.000Z,1.0,1.0,4.0,,fr
"Attasssion, que moi minoustre de la météo et du changement climatique , j'apprends qu'il risque de faire du flocon dans mon coingg. Alors que vraiment, glagla, jo suis pas impatient.",2020-12-30T21:16:09.000Z,7.0,1.0,39.0,,fr
Un changement climatique a failli noyer Jaime ? – Sous Nos Pieds #9 par Sous Nos Pieds #PartageCDS  https:// Hdsqo …,2020-12-28T10:51:12.000Z,,,,,fr
"Après la crise #COVID19 , comment éviter une relance «classique» qui ne ferait qu’aggraver le changement climatique et la défiance des citoyens ? Quelques réflexions dans la @RevueEsprit sur la fiscalité écologique et la #relanceverte  https:// xis-prokopiev/quelle-fiscalite-pour-une-relance-verte-43138 …  #économie  #climat",2020-12-29T09:26:28.000Z,1.0,,5.0,,fr
Vidéoconférence | La défaillance des États-Unis dans la lutte contre le changement climatique • Avec @davidlevai ( @IDDRI_ThinkTank ) 12/01/2021 18:00-19:00 En ligne Inscription  https:// pQLSf1E7dUUMMFFA97hGhgvGC8iB-K2Yt6co7zFtSzaGhg5O3YiA/viewform …,2020-12-26T18:05:23.000Z,,1.0,1.0,,fr
Du carburant à base de manioc fabriqué en Côte d’Ivoire pour lutter contre le changement climatique,2020-12-30T07:52:28.000Z,8.0,6.0,45.0,,fr
"Adaptation au changement climatique : un centre de ressources au service des territoires, focus sur les #sols et les solutions de préservation. #amenagement  #urbanisme  https:// adaptation-au-changement-climatique-centre-ressources-au …",2020-12-28T12:07:07.000Z,,3.0,7.0,,fr
"#Covid19 La pandémie provoquée par le #coronavirus ne sera pas la dernière et les tentatives pour améliorer la santé humaine sont “vouées à l’échec” si on ne s’attaque pas au changement climatique et au bien-être animal, estime le patron de l’ #OMS  https:// -cette-pandemie-ne-sera-pas-la-derniere-avertit-le-patron-de-loms_fr_5fe7b312c5b64e442103c6a3 …",2020-12-27T21:42:44.000Z,,16.0,14.0,,fr
"Continent très menacé par le #changement  #climatique , l’ #Afrique est aussi l’un des plus engagés https:// ronnement/climat/isr-rse/continent-parmi-les-plus-menaces-par-le-changement-climatique-l-afrique-est-aussi-l-un-des-plus-engages-149212.html?utm_medium=social&utm_source=twitter …",2020-12-30T09:12:49.000Z,,1.0,2.0,,fr
"Together, we’re going to tackle the threat of climate  change head-on and create millions of good-paying, union jobs.",2020-12-20T00:54:00.000Z,2000.0,2000.0,25000.0,,en
"As president, I will:– Rebuild our infrastructure– Combat climate  change – Create millions of good-paying, union jobsIt’s time to build back better –– together.",2020-11-03T06:15:00.000Z,1000.0,3000.0,23000.0,,en
"Under a Biden-Harris Administration, we will rejoin the Paris Agreement on day one and lead the world in the fight against climate  change .",2020-12-12T20:02:00.000Z,5000.0,6000.0,66000.0,,en
"Climate  change is an existential crisis. Life on this planet is being threatened.But it’s not all doom and gloom, we have a major opportunity to change our course. @JoeBiden is challenging us to win the battle against the climate crisis – I’m ready to take that on.",2020-12-09T22:02:15.000Z,511.0,1000.0,11000.0,,en
We face four historic crises.The worst pandemic in a century. The worst economic crisis since the Great Depression. The most compelling call for racial justice since the 60s. And the undeniable threat of climate  change .We're preparing to tackle these challenges on Day One.,2020-11-14T15:00:00.000Z,506.0,4000.0,19000.0,,en
"Five years ago today, the world gathered to adopt the Paris Agreement on climate  change . On day one of the Biden-Harris administration, we will rejoin the Paris Agreement.",2020-12-12T17:28:04.000Z,488.0,2000.0,14000.0,,en
"Today's Republican Party has lost its ideas. What's the plan on the national debt, health care, climate  change and many other issues? America needs parties that are full of ideas, not insults, division and rhetoric.",2020-10-17T15:25:00.000Z,442.0,1000.0,4000.0,,en
Nothing will fundamentally change under President Biden but if he wanted to save the lives of the poor & those who'll be upended by climate  change he has hundreds of options that don't require Congressional support.,2020-12-30T22:48:06.000Z,1.0,12.0,28.0,,en
. @KamalaHarris to Amy Coney Barrett: You've made your point that you think climate  change is debatable,2020-10-14T21:19:57.000Z,149.0,1000.0,2000.0,,en
Malcolm Turnbull slams The Australian's Paul Kelly over News Corp's position on climate  change .,2020-11-09T21:40:46.000Z,894.0,7000.0,18000.0,,en
In which Amy Coney Barrett describes the existence of climate  change as a “public debate” and “a very contentious matter.”,2020-10-15T19:47:23.000Z,547.0,573.0,2000.0,,en
Fire Tornadoes in California May God have mercy on the people of California  CLIMATE  CHANGE IS REAL,2020-09-12T00:14:59.000Z,387.0,3000.0,7000.0,,en
day 172The repercussions of climate  change must be taken into account in peace efforts in the Sahel to free the region from conflict and terrorism. @_AfricanUnion  @UN  @antonioguterres  @G5_Sahel_SE  @IssoufouMhm  @MBuhari  @AUC_MoussaFaki please #ActOnSahel  @1_billiontrees  @auggwi,2020-12-30T23:24:18.000Z,2.0,1.0,4.0,,en
"From health care to climate  change , a majority of Americans agree with @JoeBiden on the big issues—and tonight we will be reminded that the choice we face could not be more clear.",2020-10-22T23:16:30.000Z,401.0,2000.0,16000.0,,en
"Did you know less than 2% of global philanthropic funding goes to addressing climate  change ? Most of which is spent on data--once again leaving Black and Brown communities and workforce opportunities behind. Together, we can change that. Chip in  https:// ethefuture/?source=social-tw …",2020-12-30T23:45:00.000Z,,1.0,3.0,,en
"#ClimateChange  is no joke. But with @sarahcpr , the laughs come from the denier in chief @realDonaldTrump . #HowToClimateChange  #ClimateAction  #ClimateWeek  #WorldWarZero",2020-09-23T13:54:30.000Z,347.0,10000.0,27000.0,,en
