id,object,result_position,bookmarks_count,binded_media_url,binded_media_domain,binded_media_thumbnail_url,binded_media_title,binded_media_description,content,internal_unique_id,is_retweeted,is_quoted,likes,media_0_thumbnail,media_0_type,media_0_url,media_1_thumbnail,media_1_type,media_1_url,media_2_thumbnail,media_2_type,media_2_url,media_3_thumbnail,media_3_type,media_3_url,name,original_tweet_url,original_tweet_id,published_at,quote_count,retweet_count,reply_count,tweet_url,user_id,username,views_count,collected_at,input_url
"149321","result","133","0",,,,,,"[JOURNÉE NATIONALE DE L'ARBRE]   Ensemble contribuons à la préservation de notre environnement et à la lutte contre le changement climatique en plantant un arbre. #tgttwitos  #EdoleAfrica  #arbre #BTP #Innovation https://t.co/3PWHp2JTcd","1796848610283344089","f","f","4","https://pbs.twimg.com/media/GO-wQ8IXgAALtFc.jpg","photo","https://pbs.twimg.com/media/GO-wQ8IXgAALtFc.jpg",,,,,,,,,,"Edole Africa Group",,,"2024-06-01 10:17:47+00","0","1","0","https://twitter.com/edoleafrica/status/1796848610283344089","1484865947978670090","edoleafrica","75","2024-06-04 07:54:56.753273+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149322","result","134","0",,,,,,"❓Quelles solutions efficaces et rentables déployer pour accompagner la transition agroécologique et faire face au changement climatique ? La question posée à #TerresInnovation 👉solutions et retour d’expérience en betterave, colza &amp; maïs https://t.co/23uPqx4jQF https://t.co/MjAW5CSVf6","1796446817380675764","f","f","4","https://pbs.twimg.com/media/GO5Cx02WAAAtzFH.jpg","photo","https://pbs.twimg.com/media/GO5Cx02WAAAtzFH.jpg",,,,,,,,,,"DEKALB-FieldView by Bayer France",,,"2024-05-31 07:41:12+00","0","1","0","https://twitter.com/DEKALB_FR/status/1796446817380675764","846993190112649216","DEKALB_FR","96","2024-06-04 07:54:57.233754+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149323","result","135","0",,,,,,"... son béchampisme intransigeant, Mercier est passé d’une opposition au vaccin contre la COVID-19 à une négation de l’existence de tous les virus.  Il a par ailleurs multiplié en 2023 les prises de positions complotistes, sur le changement climatique, la mise en place... https://t.co/3fuslIDA6u","1795139500928127464","f","f","32","https://pbs.twimg.com/media/GOmcCfXWgAAWrMG.png","photo","https://pbs.twimg.com/media/GOmcCfXWgAAWrMG.png","https://pbs.twimg.com/media/GOmcK9nXsAA5Z7B.png","photo","https://pbs.twimg.com/media/GOmcK9nXsAA5Z7B.png","https://pbs.twimg.com/media/GOmcSG0XcAA_CBH.png","photo","https://pbs.twimg.com/media/GOmcSG0XcAA_CBH.png","https://pbs.twimg.com/media/GOmcbEUX0AA4zE0.png","photo","https://pbs.twimg.com/media/GOmcbEUX0AA4zE0.png","Faits et Sources 🦠💉💉💉💉😷",,,"2024-05-27 17:06:23+00","0","2","1","https://twitter.com/FaitsetSources/status/1795139500928127464","1403629306337796102","FaitsetSources","1346","2024-06-04 07:54:57.714965+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149324","result","136","0",,,,,,"Voici la carte du potentiel orageux pour le Québec valide aujourd'hui, le 3 juin.  Tout dommage peut être signalé à Environnement et Changement climatique Canada avec le mot-clic #meteoQC ou par courriel à meteoQC@ec.gc.ca. https://t.co/7UQIDbh9GU","1797630359493922982","f","f","5","https://pbs.twimg.com/media/GPJ3STUXwAE_LD-.jpg","photo","https://pbs.twimg.com/media/GPJ3STUXwAE_LD-.jpg",,,,,,,,,,"ECCC Météo Québec",,,"2024-06-03 14:04:10+00","0","1","0","https://twitter.com/ECCCMeteoQC/status/1797630359493922982","3064646951","ECCCMeteoQC","920","2024-06-04 07:54:58.298979+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149325","result","137","3",,,,,,"Le paludisme menacé en Afrique par… le changement climatique https://t.co/y76z2R74Fq","1797142460021227683","f","f","30",,,,,,,,,,,,,"Jeune Afrique",,,"2024-06-02 05:45:26+00","0","9","1","https://twitter.com/jeune_afrique/status/1797142460021227683","88708920","jeune_afrique","12404","2024-06-04 07:54:58.760068+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149326","result","138","0",,,,,,"Du 23 mai au 25 mai 2024, SOS JD a participé au forum régional d’échange multisectoriel sur les réponses aux problèmes de santé, du changement climatique et des crises humanitaires dans les pays du Sahel à Lomé. #COP29 https://t.co/kJymANM3sw","1795752218630717748","f","f","3","https://pbs.twimg.com/media/GOvLHeHWQAAuul9.jpg","photo","https://pbs.twimg.com/media/GOvLHeHWQAAuul9.jpg","https://pbs.twimg.com/media/GOvLHeJW0AAWCG6.jpg","photo","https://pbs.twimg.com/media/GOvLHeJW0AAWCG6.jpg","https://pbs.twimg.com/media/GOvLHeIW8AALfu5.jpg","photo","https://pbs.twimg.com/media/GOvLHeIW8AALfu5.jpg","https://pbs.twimg.com/media/GOvLHeJXQAAxJYw.jpg","photo","https://pbs.twimg.com/media/GOvLHeJXQAAxJYw.jpg","SOS Jeunesse & Défis",,,"2024-05-29 09:41:07+00","0","1","0","https://twitter.com/SOSJD_asso/status/1795752218630717748","751362663473610757","SOSJD_asso","77","2024-06-04 07:55:06.022036+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149327","result","139","0",,,,,,"[Insolite] Dans son album 2024, Wazoo défend l'élevage bovin ! https://t.co/xd65Ita2So","1796810162272964966","f","f","4",,,,,,,,,,,,,"Web-agri.fr",,,"2024-06-01 07:45:00+00","0","3","0","https://twitter.com/WebagriFR/status/1796810162272964966","361871925","WebagriFR","298","2024-06-04 07:55:06.465147+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149328","result","140","0",,,,,,"Le 1er ministre, #Gervais_Ndirakobuca a reçu en audience le mercredi 29/5 @NtareHouse la coordonnatrice résidente du @UN_Burundi,@vkakyomya. Leurs échanges ont porté entre autres sur le changement climatique et manière de renforcer les actions visant la gestion des catastrophes. https://t.co/8Te2mGHrhU","1795829216061304894","f","f","14","https://pbs.twimg.com/media/GOwRH-IWMAApYi2.jpg","photo","https://pbs.twimg.com/media/GOwRH-IWMAApYi2.jpg","https://pbs.twimg.com/media/GOwRH-CWEAALjsJ.jpg","photo","https://pbs.twimg.com/media/GOwRH-CWEAALjsJ.jpg","https://pbs.twimg.com/media/GOwRH4wWUAAuqJz.jpg","photo","https://pbs.twimg.com/media/GOwRH4wWUAAuqJz.jpg",,,,"Le Renouveau",,,"2024-05-29 14:47:04+00","0","9","0","https://twitter.com/LeRenouveauBdi/status/1795829216061304894","742642739062439936","LeRenouveauBdi","1052","2024-06-04 07:55:06.895809+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149329","result","141","0",,,,,,"VICTOIRE : UN MILITANT DE DERNIÈRE RÉNOVATION RELAXÉ  🎨 Par cette décision, le tribunal reconnait que repeindre une préfecture pour alerter sur le changement climatique et les manquements du gouvernement s'inscrit dans le cadre de la liberté d'expression ! https://t.co/ltMqXCiVnq","1796522279234601288","f","f","57","https://pbs.twimg.com/media/GO6HCLVWIAAcJXV.jpg","photo","https://pbs.twimg.com/media/GO6HCLVWIAAcJXV.jpg",,,,,,,,,,"Riposte Alimentaire",,,"2024-05-31 12:41:03+00","1","24","5","https://twitter.com/riposte_alim/status/1796522279234601288","1500530470873972740","riposte_alim","3477","2024-06-04 07:55:07.310707+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149330","result","142","0",,,,,,"🇪🇺🇪🇦🇫🇷 Échange Lugo-L'Isle Jourdain avec les 1eres #SectionEuro 🇪🇸 du @LyceeSaverne Une semaine riche en partage, visites et travaux #collaboratifs autour du changement climatique. L'#Europe au 💙 des échanges ! @dsden_32 @MostafaFourar @EU_Commission @EUErasmusPlus https://t.co/INWADaBL2I","1796964122539540665","f","f","2","https://pbs.twimg.com/media/GPAZTwiXIAANNbz.jpg","photo","https://pbs.twimg.com/media/GPAZTwiXIAANNbz.jpg","https://pbs.twimg.com/media/GPAZVzwWwAAa-HQ.jpg","photo","https://pbs.twimg.com/media/GPAZVzwWwAAa-HQ.jpg","https://pbs.twimg.com/media/GPAZVVmWUAAsDJh.jpg","photo","https://pbs.twimg.com/media/GPAZVVmWUAAsDJh.jpg","https://pbs.twimg.com/media/GPAZVzSXoAAeY1q.jpg","photo","https://pbs.twimg.com/media/GPAZVzSXoAAeY1q.jpg","Erasmus_ Joseph Saverne",,,"2024-06-01 17:56:47+00","0","1","0","https://twitter.com/saverne_erasmus/status/1796964122539540665","1623745326522802179","saverne_erasmus","85","2024-06-04 07:55:07.698485+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149331","result","143","0",,,,,,"Congratulations to South Ancient Languages and Civilizations scholar Dipesh Chakrabarty on being awarded the 46th European Essay Prize for the French translation of his latest essay, ""Après le changement  climatique, penser l’histoire."" Learn more &gt;&gt; https://t.co/xhmDxh6Ai9. https://t.co/stmIJPpPjn","1797723431569633312","f","f","3","https://pbs.twimg.com/media/GPLLJppXUAAOKNC.jpg","photo","https://pbs.twimg.com/media/GPLLJppXUAAOKNC.jpg",,,,,,,,,,"UChicago Humanities",,,"2024-06-03 20:14:00+00","0","0","0","https://twitter.com/UChicagoHum/status/1797723431569633312","391796223","UChicagoHum","127","2024-06-04 07:55:08.107321+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149332","result","144","0",,,,,,"VOUS N'AVEZ PAS PLANTÉ D'ARBRE AUJOURD'HUI ? 😳 Non ! Ce n'est pas vrai ! 😔🤦🏿‍♂️ 🌱 Pourquoi est-il important de planter un arbre ? - Les arbres absorbent le dioxyde de carbone (CO2) et libèrent de l'oxygène (O2), contribuant ainsi à la lutte contre le changement climatique.  ⤵️ https://t.co/kTRcps6YUm","1796988990278525352","f","f","5","https://pbs.twimg.com/media/GPAv9brX0AAU8bK.jpg","photo","https://pbs.twimg.com/media/GPAv9brX0AAU8bK.jpg",,,,,,,,,,"RAEDD-ONG",,,"2024-06-01 19:35:36+00","0","2","1","https://twitter.com/RaeddOng/status/1796988990278525352","1575825143091253249","RaeddOng","26","2024-06-04 07:55:08.534158+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149333","result","145","0",,,,,,"Bravo à l’équipe formée autour de @sudouest qui remporte notre Datajournalisme Climat Challenge avec un projet malin et ludique permettant aux internautes de faire le lien entre prévisions météo et changement climatique. 🏆 #ddj #climat #hackathon https://t.co/Ml29g8I85b","1796572269365665910","f","f","7","https://pbs.twimg.com/media/GO608rFXIAAIs3V.jpg","photo","https://pbs.twimg.com/media/GO608rFXIAAIs3V.jpg",,,,,,,,,,"Ouest Médialab",,,"2024-05-31 15:59:42+00","0","3","0","https://twitter.com/ouestmedialab/status/1796572269365665910","369011563","ouestmedialab","374","2024-06-04 07:55:08.951018+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149334","result","146","0",,,,,,"Comment analyser les façon dont le changement climatique affecte la santé mentale, notamment au prisme du #genre ?  ➡️Réponse avec J-M Goudet qui travaille sur le #Bangladesh  🎧C'est dans SOUS-TERRAIN, le podcast qui dévoile les rouages de l'enquête 👇👇 https://t.co/Yi4B4tFHmV https://t.co/swWxe68CGT","1796102619418492979","f","f","4","https://pbs.twimg.com/media/GOzw-FEWcAAaS7U.jpg","photo","https://pbs.twimg.com/media/GOzw-FEWcAAaS7U.jpg",,,,,,,,,,"Noria Research",,,"2024-05-30 08:53:29+00","0","0","0","https://twitter.com/Noria_Research/status/1796102619418492979","540339382","Noria_Research","118","2024-06-04 07:55:09.490679+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149335","result","147","0",,,,,,"L’AMI TACCT : qu’est-ce que c’est ?  Claire Peyet Febrer, notre experte en Adaptation au Changement Climatique a détaillé la démarche au @salon_amif, mais si vous n’étiez pas là, RDV les 09/07 et 13/09 pour 2 webinaires d’informations et d’échanges. 😉  https://t.co/eRvlolZ9Pe https://t.co/zgkNdVglAv","1795461789196419074","f","f","3","https://pbs.twimg.com/media/GOrC-E1X0AASRMv.jpg","photo","https://pbs.twimg.com/media/GOrC-E1X0AASRMv.jpg",,,,,,,,,,"ADEME Île-de-France",,,"2024-05-28 14:27:03+00","0","1","0","https://twitter.com/ademe_IDF/status/1795461789196419074","1494326714796691462","ademe_IDF","57","2024-06-04 07:55:10.001138+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149336","result","148","0",,,,,,"Agissons pour le climat.  Agissons dès maintenant pour protéger le climat.   Transformons nos différentes activité et unissons nos ressources pour lutter contre le changement climatique, en  général partout dans le monde et en particulier dans nos communautés respectives. (1) https://t.co/7cbjX00eli","1797779359413194794","f","f","3","https://pbs.twimg.com/media/GPL-zHRWIAAJQFN.jpg","photo","https://pbs.twimg.com/media/GPL-zHRWIAAJQFN.jpg",,,,,,,,,,"YAROU charaf",,,"2024-06-03 23:56:15+00","0","2","1","https://twitter.com/charaf_yarou/status/1797779359413194794","1235172700466839553","charaf_yarou","55","2024-06-04 07:55:10.4316+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149337","result","149","0",,,,,,"Voici la carte du potentiel orageux pour le Québec valide samedi, le 1er juin.  Tout dommage peut être signalé à Environnement et Changement climatique Canada avec le mot-clic #meteoQC ou par courriel à meteoQC@ec.gc.ca. https://t.co/vzhopAA4IK","1796589491118838183","f","f","7","https://pbs.twimg.com/media/GO7EnyiX0AA9dhu.jpg","photo","https://pbs.twimg.com/media/GO7EnyiX0AA9dhu.jpg",,,,,,,,,,"ECCC Météo Québec",,,"2024-05-31 17:08:08+00","0","2","0","https://twitter.com/ECCCMeteoQC/status/1796589491118838183","3064646951","ECCCMeteoQC","1133","2024-06-04 07:55:10.908508+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149338","result","150","5",,,,,,"Dans un document de travail qui a fait grand bruit, @AdrienBilal revient, avec son coauteur @drkaenzig, sur l'estimation du coût du changement climatique.  Nous avons dialogué avec lui des détails de cette étude et de ses conséquences pour l'adaptation au changement climatique⬇️ https://t.co/hvNPMsNm4I","1796509848722641062","f","f","19","https://pbs.twimg.com/media/GO57zc5XQAAoUJW.jpg","photo","https://pbs.twimg.com/media/GO57zc5XQAAoUJW.jpg",,,,,,,,,,"Institut Avant-garde",,,"2024-05-31 11:51:40+00","2","9","1","https://twitter.com/eco_avant_garde/status/1796509848722641062","1643613158517481472","eco_avant_garde","2372","2024-06-04 07:55:11.326491+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149339","result","151","0",,,,,,"🌎🌱 Les élèves de 5°4 et 5°5 préparent des exposés sur les ressources environnementales et les effets du changement climatique en Amérique latine #géographie. 👏 Je salue l'investissement de mes élèves en cette fin d'année pour préparer des #lapbooks de qualité ! https://t.co/gy2eRuZNCo","1797682763287732439","f","f","9","https://pbs.twimg.com/media/GPKm8jBakAErHK0.jpg","photo","https://pbs.twimg.com/media/GPKm8jBakAErHK0.jpg",,,,,,,,,,"Kaïs COURRIER",,,"2024-06-03 17:32:24+00","0","5","0","https://twitter.com/k_courrier/status/1797682763287732439","896021599446609920","k_courrier","157","2024-06-04 07:55:11.840733+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149340","result","152","0",,,,,,"Les #PetitesÎles abritent plus de 20% de la biodiversité mondiale, mais leur survie est menacée par le changement climatique.  #SIDS4 à Antigua-et-Barbuda réunit les dirigeants du monde entier pour relever ces défis et d'autres encore.  En savoir plus : https://t.co/Ww0NGD5ADL https://t.co/XkoLR6HLQB","1795432335850238379","f","f","9","https://pbs.twimg.com/media/GOqg75nXYAAGfKF.jpg","photo","https://pbs.twimg.com/media/GOqg75nXYAAGfKF.jpg",,,,,,,,,,"Programme des Nations Unies pour l’environnement",,,"2024-05-28 12:30:01+00","0","7","0","https://twitter.com/UNEP_Francais/status/1795432335850238379","959993766","UNEP_Francais","664","2024-06-04 07:55:12.341737+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149341","result","153","0",,,,,,"🌍 “Ces niveaux record d’endettement réduisent la capacité des pays les plus vulnérables à faire face à l’urgence climatique.”  https://t.co/Q3At5TeAA4","1797644581506281555","f","f","5",,,,,,,,,,,,,"Courrier inter",,,"2024-06-03 15:00:41+00","2","3","1","https://twitter.com/courrierinter/status/1797644581506281555","83864876","courrierinter","2799","2024-06-04 07:55:12.826064+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149342","result","154","0",,,,,,"Sécheresses et pluies extrêmes, les deux faces du changement climatique en France https://t.co/PVOULZtx3o","1795515033214226820","f","f","2",,,,,,,,,,,,,"Veille sur l'eau",,,"2024-05-28 17:58:37+00","0","5","0","https://twitter.com/veilleeau/status/1795515033214226820","1867807650","veilleeau","208","2024-06-04 07:55:13.523321+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149343","result","155","0",,,,,,"Nouvelles excitantes! La #rainette faux-grillon de l’Ouest bénéficiera d’habitats protégés à perpétuité en #Montérégie et en #Outaouais.  Voici comment nous soutenons ce projet: https://t.co/KuGP5hfK03  #EspècesEnPéril https://t.co/lfSpIuIXC0","1796570991948186093","f","f","4","https://pbs.twimg.com/media/GO6zzAJWcAEwiDC.jpg","photo","https://pbs.twimg.com/media/GO6zzAJWcAEwiDC.jpg",,,,,,,,,,"Environnement Canada",,,"2024-05-31 15:54:37+00","0","2","1","https://twitter.com/environnementca/status/1796570991948186093","102456961","environnementca","216","2024-06-04 07:55:14.10815+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149344","result","156","0",,,,,,"🌳En ville, la nature est notre meilleure alliée pour s’adapter et atténuer les effets du changement climatique ! L’exposition « Natures urbaines » au @PavillonArsenal en est la témoin !  Les Écologistes travaillent pour permettre sa présence et son accès au plus grand nombre. ✅ https://t.co/vvLXNcImeZ","1795453485946634508","f","f","7","https://pbs.twimg.com/media/GOq7bMGWgAEbgIN.jpg","photo","https://pbs.twimg.com/media/GOq7bMGWgAEbgIN.jpg","https://pbs.twimg.com/media/GOq7bL8XMAEA-Yk.jpg","photo","https://pbs.twimg.com/media/GOq7bL8XMAEA-Yk.jpg","https://pbs.twimg.com/media/GOq7bMJWkAEt9-m.jpg","photo","https://pbs.twimg.com/media/GOq7bMJWkAEt9-m.jpg","https://pbs.twimg.com/media/GOq7bMKXEAAWHwt.jpg","photo","https://pbs.twimg.com/media/GOq7bMKXEAAWHwt.jpg","Les Écologistes - Ville de Paris",,,"2024-05-28 13:54:03+00","0","1","0","https://twitter.com/ecoloParis/status/1795453485946634508","2517744906","ecoloParis","318","2024-06-04 07:55:14.619807+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149345","result","157","1",,,,,,"#Recyclage | 🌱🌍Nouveau ! Les bornes de déchets alimentaires arrivent dans le secteur  🥕🧅🍠🥬Les  déchets alimentaires représentent 1/3 de nos poubelles. En les triant,  nous réduisons les déchets et luttons contre le changement climatique.  📅Dès le 3 juin, récupérez vos https://t.co/Uz8Wb9Wh4W","1796120726681866241","f","f","4","https://pbs.twimg.com/media/GO0T2ApXgAAxnEs.jpg","photo","https://pbs.twimg.com/media/GO0T2ApXgAAxnEs.jpg",,,,,,,,,,"Mairie des 6e et 8e arrondissements de Marseille",,,"2024-05-30 10:05:26+00","0","1","0","https://twitter.com/mairie6_8/status/1796120726681866241","1401872574049628167","mairie6_8","375","2024-06-04 07:55:15.07862+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149346","result","158","1",,,,,,"Changement climatique: l’Afrique de l’Est entre intempéries et sécheresses https://t.co/IJz4PW2LdY https://t.co/PynXDnjaj8","1796042133377581461","f","f","24","https://pbs.twimg.com/media/GOzSzYTbcAA6vZ2.jpg","photo","https://pbs.twimg.com/media/GOzSzYTbcAA6vZ2.jpg",,,,,,,,,,"RFI Afrique",,,"2024-05-30 04:53:08+00","0","5","1","https://twitter.com/RFIAfrique/status/1796042133377581461","1070877486","RFIAfrique","7112","2024-06-04 07:55:21.837267+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149347","result","159","0",,,,,,"#Conservation Que faire pour sauver les gorilles 🦍 des montagnes d'Ouganda 🇺🇬 menacés par le changement climatique. @TV5MONDEINFO @DoctorGladys @ugwildlife https://t.co/rLzK8vFkS8","1796633226472993268","f","f","8",,,,,,,,,,,,,"Francophones en Ouganda 🇺🇬",,,"2024-05-31 20:01:55+00","0","4","0","https://twitter.com/FrancophonesUG/status/1796633226472993268","718925484009132035","FrancophonesUG","160","2024-06-04 07:55:22.844041+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149348","result","160","7",,,,,,"Sécheresses et pluies extrêmes, les deux faces du changement climatique en France https://t.co/fokx3hA8lZ https://t.co/ljXQ3KmqmC","1795144588497133604","f","f","22","https://pbs.twimg.com/media/GOmifYbWMAAPt9T.jpg","photo","https://pbs.twimg.com/media/GOmifYbWMAAPt9T.jpg",,,,,,,,,,"The Conversation France",,,"2024-05-27 17:26:36+00","3","15","0","https://twitter.com/FR_Conversation/status/1795144588497133604","3235780418","FR_Conversation","2726","2024-06-04 07:55:23.649386+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149349","result","161","0",,,,,,"Voici la carte du potentiel orageux pour le nord du Québec valide aujourd'hui, le 2 juin.  Tout dommage peut être signalé à Environnement et Changement climatique Canada avec le mot-clic #meteoQC ou par courriel à meteoQC@ec.gc.ca. https://t.co/g1RanWNDOl","1797261863496941788","f","f","8","https://pbs.twimg.com/media/GPEoI_WXQAAQG5S.jpg","photo","https://pbs.twimg.com/media/GPEoI_WXQAAQG5S.jpg",,,,,,,,,,"ECCC Météo Québec",,,"2024-06-02 13:39:54+00","0","1","0","https://twitter.com/ECCCMeteoQC/status/1797261863496941788","3064646951","ECCCMeteoQC","1024","2024-06-04 07:55:24.387986+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149350","result","162","0",,,,,,"📸 Lancement d'une étude sur l'évaluation des vulnérabilités et des risques liés au #ChangementClimatique dans la région de l'#Oriental 🌍dans le cadre du projet « Soutenir les fondements d’une planification et d’un financement durables de l’adaptation au Maroc ».🌱 https://t.co/nmHWObPh4u","1797625270075351379","f","f","7","https://pbs.twimg.com/media/GPJylskXYAA-yOc.jpg","photo","https://pbs.twimg.com/media/GPJylskXYAA-yOc.jpg","https://pbs.twimg.com/media/GPJylsiXYAA4TDb.jpg","photo","https://pbs.twimg.com/media/GPJylsiXYAA4TDb.jpg","https://pbs.twimg.com/media/GPJylscXQAEHZ-R.jpg","photo","https://pbs.twimg.com/media/GPJylscXQAEHZ-R.jpg","https://pbs.twimg.com/media/GPJylsfWUAIFfyP.jpg","photo","https://pbs.twimg.com/media/GPJylsfWUAIFfyP.jpg","PNUD Maroc",,,"2024-06-03 13:43:57+00","0","2","0","https://twitter.com/PNUDMaroc/status/1797625270075351379","1889647412","PNUDMaroc","229","2024-06-04 07:55:25.163992+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149351","result","163","2",,,,,,"🇲🇽 Hasard du calendrier : une ancienne contributrice au Giec et spécialiste de l'atténuation du changement climatique, Claudia Sheinbaum, est élue présidente du Mexique... au moment où le pays vient de vivre une vague de chaleur particulièrement intense (records, morts, etc.). https://t.co/I6aYdGv2xi","1797540812982481132","f","f","50","https://pbs.twimg.com/media/GPIlkI8WIAAQ3rz.jpg","photo","https://pbs.twimg.com/media/GPIlkI8WIAAQ3rz.jpg",,,,,,,,,,"Nicolas Berrod",,,"2024-06-03 08:08:21+00","0","18","3","https://twitter.com/nicolasberrod/status/1797540812982481132","148034143","nicolasberrod","3991","2024-06-04 07:55:25.957577+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149352","result","164","0",,,,,,"Voici la carte du potentiel orageux pour le Québec valide aujourd'hui, le 1er juin.  Tout dommage peut être signalé à Environnement et Changement climatique Canada avec le mot-clic #meteoQC ou par courriel à meteoQC@ec.gc.ca. https://t.co/0QNDvKPI2z","1796908907350122787","f","f","6","https://pbs.twimg.com/media/GO_nIS1XEAA6_Bc.jpg","photo","https://pbs.twimg.com/media/GO_nIS1XEAA6_Bc.jpg",,,,,,,,,,"ECCC Météo Québec",,,"2024-06-01 14:17:23+00","0","2","0","https://twitter.com/ECCCMeteoQC/status/1796908907350122787","3064646951","ECCCMeteoQC","1070","2024-06-04 07:55:26.661319+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
"149353","result","165","0",,,,,,"[TABLE RONDE] « L’agriculture biologique : un levier majeur d’atténuation et d’adaptation 🌿au changement climatique ? » Un débat que j’aurai le plaisir d’animer pour le prochain séminaire de la Chaire Agriculture Biologique de @BdxSciencesAgro. Par ici 👉🏽https://t.co/7VhD9slkIg https://t.co/jzs1dLR5FR","1795146219947163836","f","f","2","https://pbs.twimg.com/media/GOmj-OIWQAAPMSm.jpg","photo","https://pbs.twimg.com/media/GOmj-OIWQAAPMSm.jpg",,,,,,,,,,"Nelly RAZAKARIASA",,,"2024-05-27 17:33:05+00","0","1","0","https://twitter.com/nrazakariasa12/status/1795146219947163836","1049978608041775105","nrazakariasa12","46","2024-06-04 07:55:27.486767+00","https://twitter.com/search?q=changement%20climatique%20lang%3Afr%20until%3A2024-06-04%20since%3A2024-01-01&src=typed_query&f=top"
